CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,A001,A002,A003,A003_01,A003_02,A003_03,A003_04,A003_05,A003_06,A003_06a,A004,A006,A006_55,A201_01,A202_01,A203_01,A204_01,A205_01,A206_01,A207_01,A208_01,A209_01,A210_01,A301,A303,A401_01,A402,A405,A405_33,A406_01,A408,A407,RG01_CP,RG01,SC01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,DEG_TIME
Interview number (ongoing),Serial number (if provided),Reference (if provided in link),Questionnaire that has been used in the interview,Interview mode,Time the interview has started (Europe/Berlin),Abroad Experience,Professional Experience,Language Proficiency: Residual option (negative) or number of selected options,Language Proficiency: English,Language Proficiency: German,Language Proficiency: French,Language Proficiency: Spanish,Language Proficiency: Hindi,Language Proficiency: Other,Language Proficiency: Other (free text),Living Situation,Nationality,Nationality: Other,Dinner: [No Description] 01,Assignment group: [No Description] 01,Study group: [No Description] 01,Classes: [No Description] 01,Trip: [No Description] 01,Date: [No Description] 01,Birthday: [No Description] 01,Move: [No Description] 01,Hang out: [No Description] 01,Drinks after: [No Description] 01,Current status,Current status 2,Age: [01],Gender,University,University: Other,Study course: [01],Year of study,Socioeconomic Status,"Treatment: Complete clearances of the ballot, yet",Treatment: Code drawn,Consent,Time spent on page 1,Time spent on page 2,Time spent on page 3,Time spent on page 4,Time spent on page 5,Time spent on page 6,Time spent on page 7,Time spent overall (except outliers),"Time when the invitation mailing was sent (personally identifiable recipients, only)",Time when the data was most recently updated,Has the interview been finished (reached last page)?,"Did the respondent only view the questionnaire, omitting mandatory questions?",Last page that the participant has handled in the questionnaire,Hindmost page handled by the participant,Missing answers in percent,Missing answers (weighted by relevance),Degradation points for being very fast,Degradation points for being very fast
77,,,SI,interview,01/11/2022 09:30,Yes,5+,2,Checked,Checked,Not checked,Not checked,Not checked,Not checked,,"Yes, with people from different countries and regions",United States,,8,100%,81,100%,81,100%,8,100%,91,8,Interacting with students of all nationalities.,,36,Man,Hertie School,,MasterInternationalAffairs,1º,Low-middle income,0,Control,"Yes, I agree",4,34,,89,67,48,41,283,,01/11/2022 09:35,1,0,7,7,0,0,0.81,5
78,,,SI,interview,01/11/2022 09:30,Yes,0 - 1,2,Checked,Not checked,Not checked,Not checked,Checked,Not checked,,No,India,,8,51,51,71,51,31,6,51,71,8,Interacting with other international students but hardly with Germans.,,23,Woman,Hertie School,,MPP,2º,Low-middle income,0,Treatment (image),"Yes, I agree",11,37,58,54,49,21,88,257,,01/11/2022 09:36,1,0,7,7,0,0,0.7,1
79,,,SI,interview,01/11/2022 09:32,No,5+,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,No,Mexico,,4,100%,21,40,37,47,3,0%,34,3,Interacting with students of all nationalities.,,31,Man,Hertie School,,MPP,2º,Upper-middle income,1,Control,"Yes, I agree",22,35,,54,58,23,21,213,,01/11/2022 09:36,1,0,7,7,0,0,0.87,3
80,,,SI,interview,01/11/2022 09:33,Yes,0 - 1,3,Checked,Checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from different countries and regions",Mexico,,6,100%,100%,100%,63,100%,5,100%,84,6,Mainly interacting with conationals and/or same region as me.,,24,Woman,Hertie School,,MIA,1º,Upper-middle income,1,Treatment (image),"Yes, I agree",21,36,71,44,33,45,35,285,,01/11/2022 09:37,1,0,7,7,0,0,0.73,3
81,,,SI,interview,01/11/2022 09:33,Yes,5+,2,Checked,Not checked,Not checked,Not checked,Not checked,Checked,"Russian, Arabic","Yes, with people from different countries and regions",Estonia,,8,100%,100%,100%,100%,100%,8,100%,100%,10,Interacting with students of all nationalities.,,33,Woman,Hertie School,,MIA,1º,Low-middle income,2,Treatment (image),"Yes, I agree",7,37,29,37,18,18,28,174,,01/11/2022 09:36,1,0,7,7,0,0,1.15,13
83,,,SI,interview,01/11/2022 09:34,Yes,3,3,Checked,Not checked,Checked,Not checked,Not checked,Checked,Italian,"Yes, with people from different countries and regions",United States,,3,34,68,68,68,91,7,61,73,8,Interacting with students of all nationalities.,,26,Man,Hertie School,,MIA,2º,High income,2,Control,"Yes, I agree",4,35,,69,47,17,35,207,,01/11/2022 09:37,1,0,7,7,0,0,1.04,7
84,,,SI,interview,01/11/2022 09:34,No,5+,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,No,Mexico,,5,51,51,100%,,,,,,5,,,,,,,,,,3,Control,"Yes, I agree",13,48,,75,,,,136,,01/11/2022 09:36,0,0,4,4,0,0,0.64,0
85,,,SI,interview,01/11/2022 09:35,Yes,4,2,Checked,Not checked,Not checked,Checked,Not checked,Not checked,,"Yes, with people from my home country/region",Peru,,10,100%,100%,100%,100%,91,10,100%,95,10,Interacting with students of all nationalities.,,26,Woman,Hertie School,,mpp,1º,Low-middle income,3,Treatment (image),"Yes, I agree",7,49,13,36,29,19,18,171,,01/11/2022 09:38,1,0,7,7,0,0,1.15,11
86,,,SI,interview,01/11/2022 09:36,No,2,3,Checked,Not checked,Not checked,Not checked,Checked,Checked,"Bengali, Odiya","Yes, with people from different countries and regions",India,,9,81,43,31,62,61,5,81,51,5,Mainly interacting with conationals and Germans.,,21,Woman,Hertie School,,MPP,1º,Upper-middle income,4,Control,"Yes, I agree",3,40,,64,54,36,27,224,,01/11/2022 09:40,1,0,7,7,0,0,1.01,8
